model,price,rating,sim,processor,ram_rom,battery,screen_display,camera,memory_card_support,os_version
Oppo A9 2020 (4GB RAM + 128GB),"₹14,990",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Realme XT (8GB RAM + 128GB),"₹17,550",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Samsung Galaxy A50s (6GB RAM + 128GB),"₹18,930",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Samsung Galaxy A50s,"₹17,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  9611 , Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Vivo V17,"₹24,990",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Vivo Y12 (3GB RAM + 64GB),"₹11,000",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Nokia 2.2 (3GB RAM + 32GB),"₹6,499",59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.71 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 400 GB",Android v9.0 (Pie)
Samsung Galaxy A10s,"₹8,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Xiaomi Redmi Note 7s,"₹9,490",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi 7A,"₹6,499",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"5.45 inches, 720 x 1440 px Display",12 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Realme 3 (3GB RAM + 32GB),"₹9,490",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2.1 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Samsung Galaxy M30 (6GB RAM + 128GB),"₹15,130",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  7904, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP + 5 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v8.1 (Oreo)
Vivo Y91,"₹9,600",59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4030 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Lava Gem,"₹1,645",18,Dual Sim,No 3G,No Wifi,"512 MB RAM, 512 MB inbuilt",1750 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Kechaoda K112,"₹1,540",17,Triple Sim,No 3G,No Wifi,"32 MB RAM, 64 MB inbuilt",3600 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
Vivo Y71 (4GB RAM),"₹18,000",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor","4 GB RAM, 32 GB inbuilt",3360 mAh Battery,"6 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v8.1 (Oreo)
Asus Zenfone Max Pro M1 (3GB RAM + 32GB),"₹8,499",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 636, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"5.99 inches, 1080 x 2160 px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v8.1 (Oreo)
Samsung Galaxy S9 Plus (128GB),"₹34,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3500 mAh Battery with Fast Charging,"6.2 inches, 1440 x 2960 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo)
Vivo V9,"₹16,000",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 626, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3260 mAh Battery,"6.3 inches, 2280 x 1080 px Display with Small Notch",16 MP + 5 MP Dual Rear & 24 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Asus Zenfone 5z ZS620KL,"₹18,999",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",3300 mAh Battery with Fast Charging,"6.2 inches, 1080 x 2246 px Display with Small Notch",12 MP + 8 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo)
Lyf F1s,"₹4,890",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 652, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.2 inches, 1080 x 1920 px Display",16 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v6.0 (Marshmallow)
Samsung Metro 313,"₹2,399",14,Dual Sim,"Single Core, 208 MHz Processor","10 MB RAM, 2 MB inbuilt",1000 mAh Battery,"2 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v30
MTR M2300,₹890,11,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
Eunity U1 Kick,₹619,9,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,,
MTR 1000,"₹1,050",13,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
MTR M340,₹749,10,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
MTR M2200,₹890,10,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,,
Mafe X9,"₹1,149",15,"Dual Sim, 3G",No Wifi,4 MB RAM,1050 mAh Battery,"1.8 inches, 320 x 240 px Display",0.5 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Mafe Color Plus,"₹1,299",12,Dual Sim,"32 MB RAM, 32 MB inbuilt",1050 mAh Battery,"2.4 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Mafe Neos,"₹1,199",16,"Dual Sim, 3G",No Wifi,4 MB RAM,2400 mAh Battery,"1.8 inches, 320 x 240 px Display",0.5 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Mafe Virat Plus,"₹1,599",15,Dual Sim,"32 MB RAM, 32 MB inbuilt",2400 mAh Battery,"2.8 inches, 180 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Mafe X4,"₹1,199",15,"Dual Sim, 3G",No Wifi,"32 MB RAM, 64 MB inbuilt",1050 mAh Battery,"1.8 inches, 320 x 240 px Display",0.5 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Mafe X7,"₹1,199",15,"Dual Sim, 3G",No Wifi,"32 MB RAM, 64 MB inbuilt",1050 mAh Battery,"1.8 inches, 320 x 240 px Display",0.5 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
iKall K99 Pro,"₹1,279",14,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
iKall K78 Pro,"₹1,279",15,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
Saregama Carvaan M11 Bengali,"₹1,990",14,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",1800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Saregama Carvaan M21 Bengali,"₹2,490",15,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Karbonn KU3i,₹979,11,Dual Sim,"52 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Eunity U1 5605N,₹699,16,Dual Sim,No 3G,"Dual Core, 500 MHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
Eunity U1 King,₹619,9,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 260 x 240 px Display",0.3 MP Rear Camera,,
Eunity U1 Livo,₹619,9,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.8 inches, 280 x 240 px Display",0.3 MP Rear Camera,,
GreenBerry Rafale,₹899,13,Dual Sim,No 3G,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery with Fast Charging,"1.8 inches, 320 x 240 px Display",2 MP Rear Camera,Memory Card Supported
Mafe X1 Plus,₹999,9,Dual Sim,1050 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",,,
Angage AG-303,₹999,12,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
BlackZone Bazooka,"₹1,289",15,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 MB",Bluetooth
BlackZone C9,₹899,11,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
Telefono S1 Dazzle,₹899,14,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 480 px Display",1.3 MP Rear Camera,Bluetooth
Lvix L1 Pride,₹999,15,Dual Sim,1.3 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Lvix L1 Joy,₹999,13,Dual Sim,1.3 MHz Processor,"32 MB RAM, 16 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Lvix L1 Buddy,₹999,13,Dual Sim,1.3 MHz Processor,"20.48 MB RAM, 30.72 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Snexian Bold 12K,"₹1,499",15,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
Kechaoda K7,"₹1,349",12,Dual Sim,100 KHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported,
Lvix L1 L300,₹699,11,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Telefono T1 Star,₹949,11,Dual Sim,No 3G,No Wifi,"8 MB RAM, 16 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,Bluetooth
iKall K52 New,₹839,12,Dual Sim,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
iKall K15 New,₹849,12,Dual Sim,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 220 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Saregama Carvaan M21 Telugu,"₹2,490",15,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Micromax S211,"₹1,225",9,Dual Sim,"Single Core, 260 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,,
itel Power 200,"₹1,199",13,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
MTR M1800 Plus,₹890,11,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Angage Gabru,₹669,12,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
Angage Striker,₹989,16,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
Giva 204,"₹1,095",15,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",v1
MTR M7,"₹1,050",12,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Rokea R1702,₹799,8,Single Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",1.5 MP Rear Camera,"Memory Card Supported, upto 64 GB",No FM Radio
iKall K88 Pro 4G,"₹2,199",19,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
Kechaoda K107,"₹1,499",15,Dual Sim,"32 MB RAM, 128 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Lava X3,"₹6,299",59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
Lvix L33 Pro,₹999,10,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card Supported,
Karbonn KX51 Pro,"₹1,349",12,Dual Sim,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Oukitel WP5 Pro,"₹23,999",62,"Dual Sim, 3G, 4G, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery,"5.5 inches, 720 x 1440 px Display",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v10
Itel Power 110 Neo,"₹1,325",13,Dual Sim,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
iKall Z17,"₹7,499",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10.0
Eunity U1 Wave,₹849,12,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,,
iKall K460 New,"₹6,199",57,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
iKall K410 New,"₹6,199",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
Micromax S114,"₹1,049",10,Dual Sim,No 3G,No Wifi,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported
Snexian Bold 123,"₹1,399",17,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Snexian Bold 10K,"₹1,399",15,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera
Telefono T1 Music,"₹1,099",13,Dual Sim,No 3G,No Wifi,"Dual Core, 1 MHz Processor","8 MB RAM, 16 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
Telefono T1 Boom,"₹1,499",12,Dual Sim,No 3G,No Wifi,"Dual Core, 1 MHz Processor","8 MB RAM, 16 MB inbuilt",2500 mAh Battery,"2.8 inches, 128 x 160 px Display",0.3 MP Rear Camera
Karbonn KX6i,₹989,12,Dual Sim,No 3G,No Wifi,"52 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display","Memory Card (Hybrid), upto 16 GB",Bluetooth
Telefono T1 Lotus,₹899,11,Dual Sim,No 3G,No Wifi,"Dual Core, 1 MHz Processor","8 MB RAM, 16 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera
Lvix L115 Pro,₹999,10,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card Supported,
Oukitel WP12 Pro,"₹17,928",62,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio MT6762D, Quad Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"5.5 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11
Oukitel WP17,"₹35,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",8300 mAh Battery with Fast Charging,"6.78 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 20 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
Oukitel WP12,"₹15,599",62,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio A22, Quad Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery with Fast Charging,"5.5 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11
iKall Z13,"₹6,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1520 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10.0
